id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
4405229975,65523,PERF: skip redundant `take()` copies in `_Unstacker.sorted_labels` when indexer is identity,open,2026-05-08 09:14:06+00:00,,True,False,NONE
4404414683,65522,DOC: rewrite DataFrameGroupBy.hist docstring for groupby,closed,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,True,True,CONTRIBUTOR
4404087907,65521,BUG: respect skipna=False in SparseArray.mean,open,2026-05-08 05:47:40+00:00,,True,False,NONE
4403901771,65520,Backport PR #65436 on branch 3.0.x (Account for privatization of matplotlib `Formatter.locs` attribute),closed,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,True,True,CONTRIBUTOR
4403556868,65519,DOC: clarify read_xml xpath behavior with default namespace,closed,2026-05-08 03:24:44+00:00,2026-05-09 04:57:51+00:00,True,False,NONE
4403014478,65518,BUG: Conversion from np.ma.masked_array to pd.array does not preserve missing values,closed,2026-05-08 01:11:36+00:00,2026-05-08 07:25:18+00:00,False,False,NONE
4402923187,65517,"DOC: fix broken refs, math, and grammar in window user guide",closed,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,True,True,MEMBER
4402905962,65516,DOC: fix pyenv path example in contributing_environment,closed,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,True,True,MEMBER
4402892203,65515,BUG: raise on timedelta64 multiplication / sum overflow (GH-43178),open,2026-05-08 00:40:51+00:00,,True,False,MEMBER
4402842985,65514,DOC: refresh deprecation/version policy doc for PDEP-17,closed,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,True,True,MEMBER
4402805272,65513,DOC: fix factual errors in development/internals.rst,open,2026-05-08 00:18:44+00:00,,True,False,MEMBER
4402801988,65512,TYP: annotate OpsMixin comparison/arith/logical dunders with Self (GH-40762),closed,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,True,True,MEMBER
4402776080,65511,DOC: document elementwise & | ^ operators on Index (GH-42384),open,2026-05-08 00:11:30+00:00,,True,False,MEMBER
4402191615,65510,BUG: MaskedArray.__setitem__ list-like validation,open,2026-05-07 21:38:50+00:00,,True,False,MEMBER
4402185827,65509,TST: regression tests for Timestamp.fromisoformat tz preservation (GH-56398),closed,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,True,True,MEMBER
4402156657,65508,BUG: to_julian_date ignored timezone (GH-54763),closed,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,True,True,MEMBER
4402143097,65507,ENH: add default ExtensionArray.round (closes #49387),open,2026-05-07 21:27:35+00:00,,True,False,MEMBER
4402138355,65506,BUG: groupby(as_index=False).resample().agg(dict) raises (GH-52397),closed,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,True,True,MEMBER
4401986759,65505,DOC: steer Excel docs away from deprecated xlrd/pyxlsb engines,closed,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,True,True,MEMBER
4401872794,65504,DOC: explain why and/or/not cannot be used with pd.NA,closed,2026-05-07 20:45:18+00:00,2026-05-08 17:27:24+00:00,True,True,MEMBER
4401866189,65503,"DOC: fix docstring typos, stale references, and broken reST",closed,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,True,True,MEMBER
4400368353,65502,PERF: speed up nanops pearson correlation,open,2026-05-07 16:33:29+00:00,,True,False,NONE
4400224795,65501,Backport PR #65499 on branch 3.0.x (BUG: fix check if pyarrow is installed in cython lib - use existing constant),closed,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,True,True,CONTRIBUTOR
4399628196,65500,"BUG: pandas.DataFrame.max fails on datetime64[ns, ...] columns with different time zones and NaT in the data",open,2026-05-07 14:42:16+00:00,,False,False,NONE
4397737499,65499,BUG: fix check if pyarrow is installed in cython lib - use existing constant,closed,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,True,True,MEMBER
4397071425,65498,[backport 3.0.x] PERF: remove special casing for zoneinfo in tz_localize_to_utc (#65481),closed,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,True,True,MEMBER
4397017406,65497,TST: improve pytest configuration to run tests of installed package with --pyargs,closed,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,True,True,MEMBER
4396765805,65496,TYP: accept Mapping in Styler.format formatter parameter,closed,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,True,True,CONTRIBUTOR
4395118344,65494,BUG: Add skipna argument to SparseArray.mean,open,2026-05-06 23:35:18+00:00,,True,False,NONE
4394644583,65493,TST: extend complex128 coverage in arithmetic and NumpyExtensionArray tests,closed,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,True,True,MEMBER
4394554897,65492,"DOC: remove cookbook ""First Pull Request"" invitation",closed,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,True,True,MEMBER
4394302518,65491,CLN: remove stale FIXME comments in BlockManager,closed,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,True,True,MEMBER
4394245786,65490,Backport PR #65482 on branch 3.0.x (PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes)),closed,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,True,True,CONTRIBUTOR
4393085146,65489,Backport PR #65410 on branch 3.0.x (TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI),closed,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,True,True,CONTRIBUTOR
4391543712,65488,Skipna issue,open,2026-05-06 13:02:33+00:00,,True,False,NONE
4391500931,65487,Issue65478_v2,closed,2026-05-06 12:56:20+00:00,2026-05-06 13:00:25+00:00,True,False,NONE
4391440849,65486,[backport 3.0.x] CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup (#65430),closed,2026-05-06 12:47:45+00:00,2026-05-06 13:53:49+00:00,True,True,MEMBER
4391343296,65485,[backport 3.0.x] BUG: keep fsspec OpenFile alive for chained URL reads (#65470),closed,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,True,True,MEMBER
4390752535,65484,Issue65478,closed,2026-05-06 10:53:19+00:00,2026-05-06 13:00:51+00:00,True,False,NONE
4390291571,65483,BUG: DataFrame.fillna() with ArrowDtype(pa.null()) columns causes Arrow C++ assertion failure (core dump),open,2026-05-06 09:37:05+00:00,,False,False,NONE
4390190973,65482,PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes),closed,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,True,True,MEMBER
4389999904,65481,PERF: remove special casing for zoneinfo in tz_localize_to_utc,closed,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,True,True,MEMBER
4389978691,65480,Backport PR #64379 on branch 3.0.x (PERF: improve performance with ZoneInfo timezones (get internal transitions/deltas to avoid slow python path)),closed,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,True,True,CONTRIBUTOR
4388688418,65479,Cache BlockManager.get_dtypes result for repeated calls,open,2026-05-06 04:15:56+00:00,,True,False,NONE
4388158244,65478,BUG: SparseArray.mean missing skipna argument,open,2026-05-06 01:41:10+00:00,,False,False,MEMBER
4387529491,65477,BUG: fix Index.get_indexer pd.NA vs NaN inconsistency (GH#65419),closed,2026-05-05 22:40:30+00:00,2026-05-14 02:13:12+00:00,True,False,CONTRIBUTOR
4387375541,65476,TST/CLN: salvage or remove FIXME-commented-out tests,closed,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,True,True,MEMBER
4387303438,65475,TST: replace 5GB commented-out test_string_column_above_2GB (GH-55606),open,2026-05-05 21:45:47+00:00,,True,False,MEMBER
4387006153,65474,Remove Source Files From gitignore,closed,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,True,True,MEMBER
4386323687,65473,BUG: DateOffset arithmetic not supported for date32[pyarrow] (GH#57168),open,2026-05-05 18:40:16+00:00,,True,False,CONTRIBUTOR
4385963314,65472,DOC: Missing docstring for enable_data_resource_formatter in printing module,closed,2026-05-05 17:33:36+00:00,2026-05-06 16:02:05+00:00,False,False,NONE
4385134285,65471,BLD: Add xsimd Dependency and SIMD detection,open,2026-05-05 15:11:14+00:00,,True,False,MEMBER
4384915554,65470,BUG: keep fsspec OpenFile alive for chained URL reads,closed,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,True,True,MEMBER
4384546205,65469,BUG: regression in nightlies: `Index.str.findall` crashes,closed,2026-05-05 13:45:27+00:00,2026-05-21 19:22:27+00:00,False,False,NONE
4382550374,65468,REF: Guard ujson refactors against string buffer copy during heap promotion,open,2026-05-05 08:11:21+00:00,,True,False,NONE
4382365402,65467,DOC: Clarify aliasing and alignment fallback in .iloc assignment,open,2026-05-05 07:35:14+00:00,,True,False,NONE
4381617116,65466,DEPR: deprecate inplace keyword in the rename() method,closed,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,True,True,CONTRIBUTOR
4381117838,65465,TYP: typing for IndexSlice,closed,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,True,True,CONTRIBUTOR
4378065534,65464,[pre-commit.ci] pre-commit autoupdate,closed,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,True,True,CONTRIBUTOR
4377751054,65463,CI: Update pixi.lock,closed,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,True,True,CONTRIBUTOR
4376965251,65462,DEP: update of fsspec 2026.4 broke compressed csv reading,closed,2026-05-04 13:29:58+00:00,2026-05-05 16:36:11+00:00,False,False,MEMBER
4376730801,65461,CI: add rendered diff to pixi update workflow,closed,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,True,True,MEMBER
4375700451,65460,BUG: Datetime.date dt.accessor (WIP),closed,2026-05-04 10:15:00+00:00,2026-05-11 21:12:05+00:00,True,False,NONE
4375400121,65459,Bump github/codeql-action from 4.35.2 to 4.35.3,closed,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,True,True,CONTRIBUTOR
4374567345,65458,BUG: `Series.values` returns inconsistent type (`ndarray` vs `MaskedArray`) depending on whether DataFrame rows are pre-sorted by groupby key,open,2026-05-04 06:56:26+00:00,,False,False,NONE
4374054846,65457,BUG: Ensure consistent index naming when merging with empty DataFrames,open,2026-05-04 04:43:16+00:00,,True,False,CONTRIBUTOR
4373752559,65456,Pr 65368: update pyarrow nightly lock to 25.0.0.dev28 to resolve pyarrow nightly error,closed,2026-05-04 02:55:13+00:00,2026-05-11 21:16:46+00:00,True,False,NONE
4372987416,65455,CI: Clean misc workflows and files,closed,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,True,True,MEMBER
4372319927,65454,DOC: add dict example for DataFrame.fillna,closed,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,True,True,CONTRIBUTOR
4372289796,65453,BUG: use tables on ASV benchmark on non-conda environment types,closed,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,True,True,MEMBER
4372247414,65452,API: tracker for single-element listlike RHS inconsistency in setitem,open,2026-05-03 15:51:56+00:00,,False,False,MEMBER
4372206260,65451,TST: address resolvable FIXMEs in tests,closed,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,True,True,MEMBER
4372165000,65450,CLN: Address actionable FIXMEs in vendored ujson,closed,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,True,True,MEMBER
4372076188,65449,BLD: Add --no-isolation to ASV Build Command,closed,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,True,True,MEMBER
4371034075,65448,DOC: Fix iloc assignment example to avoid label alignment confusion,open,2026-05-03 06:10:40+00:00,,True,False,NONE
4370945819,65447,CI: Update pixi.lock,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,True,True,CONTRIBUTOR
4369343585,65446,"DOC: Swapping values with iloc causes aligns axes, wrong example in docs",open,2026-05-02 15:47:02+00:00,,False,False,NONE
4368357986,65445,DOC: clarify PeriodIndex.is_full behavior with duplicate periods,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,True,True,CONTRIBUTOR
4367415401,65444,PERF: speed up read_sas for compressed SAS7BDAT files,open,2026-05-02 01:18:34+00:00,,True,False,MEMBER
4364987696,65443,BUG: Index.str.split/rsplit/findall return ndarray on object path,open,2026-05-01 14:54:20+00:00,,True,False,MEMBER
4364302423,65442,BUG: Index.get_indexer matches pd.NA against NaN for list input but not ndarray input #65419,open,2026-05-01 12:11:39+00:00,,True,False,NONE
4363483212,65441,DOC: clarify missing-value handling in pandas and NumPy reductions,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,True,True,CONTRIBUTOR
4362360644,65440,TST: regression test for to_timedelta with sub-int64 NumPy scalars (GH-56996),closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,True,True,MEMBER
4362344479,65439,TST: regression test for concat with keys and mixed-freq PeriodIndex columns,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,True,True,MEMBER
4362336291,65438,BUG: Period.strftime crashes on Windows for invalid format strings,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,True,True,MEMBER
4362326349,65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,True,True,MEMBER
4360912786,65436,Account for privatization of matplotlib `Formatter.locs` attribute,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,True,True,CONTRIBUTOR
4360091389,65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,True,True,MEMBER
4360072271,65434,CLN: fill in placeholder GH refs in test comments,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,True,True,MEMBER
4359754904,65433,CI: Update pixi.lock,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,True,True,CONTRIBUTOR
4359713392,65432,"DEPR: %n directive in Period.strftime, use %N instead",closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,True,True,MEMBER
4359661383,65431,BUG: restore array-level state and avoid object roundtrip in DataFrame._append_internal,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,True,True,MEMBER
4359632980,65430,CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,True,True,MEMBER
4359535659,65429,REF: drop freq attribute from DTA/TDA arrays (GH-24566),closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,True,True,MEMBER
4357503704,65428,ENH: improve to_offset error message for deprecated uppercase aliases,open,2026-04-30 10:55:57+00:00,,True,False,CONTRIBUTOR
4357481970,65427,DOC: Improve to_numeric return type documentation clarity,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,True,False,NONE
4357046831,65426,DOC: fix name of Bamboo weekly author,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,True,True,MEMBER
4356621056,65425,Backport PR #65399 on branch 3.0.x (DOC: fix source link for classes in the reference docs),closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,True,True,CONTRIBUTOR
4356543144,65424,CI: explicitly ignore .pixi/ for update workflow,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,True,True,MEMBER
4354002372,65423,DOC: document Timestamp.timestamp() divergence from stdlib for tz-naive (GH-50298),closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,True,False,MEMBER
4353926549,65422,"TST: add regression test for Timestamp(fold=..., tz=<str>) (GH-55932)",closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,True,True,MEMBER
4353775497,65421,CLN: drop stale FIXME for closed pyperclip#55 in clipboard module,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,True,True,MEMBER
4353679882,65420,BUG: merge with NaN-labeled join key produced duplicate columns,open,2026-04-29 21:07:48+00:00,,True,False,MEMBER
4353525779,65419,BUG: Index.get_indexer matches pd.NA against NaN for list input but not ndarray input,open,2026-04-29 20:38:08+00:00,,False,False,MEMBER
4353517251,65418,BUG: DataFrame.loc setitem-with-expansion preserves dtype for list-like values (GH-42099),closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,True,True,MEMBER
4353512837,65417,CLN: remove dead JoinUnit._is_valid_na_for code in internals.concat,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,True,True,MEMBER
4352365802,65416,CLN: Replace stale 0.10.1 FIXME in use_dynamic_x,closed,2026-04-29 17:13:50+00:00,2026-04-30 16:52:32+00:00,True,True,MEMBER
4351981411,65415,Backport PR #65411 on branch 3.0.x (CLN: only try to normalize pytz in index when pytz is installed),closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,True,True,CONTRIBUTOR
4351889181,65414,DOC: clarify indexing behavior regarding .loc and .iloc,open,2026-04-29 15:51:59+00:00,,True,False,NONE
4351113466,65413,BUG: Categorical.map with defaultdict replaces NA with NaN,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,True,True,CONTRIBUTOR
4350929791,65412,DOC: improve Series.map examples,open,2026-04-29 13:31:36+00:00,,True,False,NONE
4350572094,65411,CLN: only try to normalize pytz in index when pytz is installed,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,True,True,MEMBER
4350549277,65410,TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,True,True,MEMBER
4349598311,65409,PERF: skip to_datetime cache=True overhead for no-help input shapes (GH#65380),closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,True,True,CONTRIBUTOR
4349251500,65408,BUG: wrong results with numexpr multiplication,open,2026-04-29 09:13:35+00:00,,False,False,MEMBER
4348783872,65407,[backport 3.0.x] BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results (#65400),closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,True,True,MEMBER
4348776238,65406,[backport 3.0.x] Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz (#65134),closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,True,True,MEMBER
4347115250,65405,DOC: Remove old tutorials,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,True,True,MEMBER
4346999784,65404,Backport PR #65403 on branch 3.0.x (CI: pin pyodide-build to fix venv pip wrapper crash),closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,True,True,CONTRIBUTOR
4345315263,65403,CI: pin pyodide-build to fix venv pip wrapper crash,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,True,True,MEMBER
